9,114.56760309912269,108
9,137.70911094873938,95
9,136.34750528576006,94
9,139.26271041700318,92
9,138.3209099955264,93
9,138.11273856684437,93
9,30.912267013231997,106
9,116.98873828406263,94
9,118.54749511728859,96
9,12.328306882062122,108
9,77.19605335684724,99
9,89.9231066148868,99
9,105.40770991923046,96
9,100.44520289184851,108
9,109.5977278905118,96
9,124.341369193918,98
9,85.09655554974672,100
9,117.8337889787696,99
9,110.54632114380048,96
9,113.92429681181993,96
9,129.43788533894815,96
9,105.28242577155589,100
9,127.1964001255399,94
9,89.53411701852806,110
9,124.97664010225654,97
9,125.87128809455618,97
9,115.777845594237,98
9,121.53408125745997,94
9,110.51604933667336,97
9,111.853390270945,96
9,105.87811951082045,99
9,126.26839840034805,94
9,108.84185280486399,96
9,127.33493873033238,94
9,110.69389880589002,97
9,126.50769609728592,94
9,50.357308122037935,97
9,109.64434550052378,95
9,127.04527950714291,94
9,132.24055008875973,93
9,131.0252151001791,95
9,130.21257959712858,94
9,136.8818290046418,96
9,125.3989860675094,94
9,133.28304506414202,94
9,109.04675931556228,97
9,127.63257257149375,96
9,123.41049572579848,98
9,123.82864684021654,96
9,126.63841598621457,94
9,119.40451225955556,99
9,128.35858046656966,93
9,127.06327328378865,96
9,99.04101714024083,111
9,138.83297208248877,92
9,111.96001046893409,98
9,127.05790522500502,97
9,129.25225199191775,94
9,126.59192934468886,98
9,136.9012083336607,95
9,126.23400671199624,98
9,128.61254793365,95
9,129.25769194372788,94
9,125.90481486596414,100
9,122.93123230841988,95
9,111.83836311983396,104
9,73.05388146970047,121
9,126.74775752048532,94
9,113.94472040838829,96
9,117.22781902715465,98
9,114.86013759885869,94
9,97.10435664152885,107
9,127.68133941294946,94
9,136.83339245007852,93
9,118.91432595401876,96
9,118.12931062546366,96
9,123.47587489456521,94
9,119.67752573728741,94
9,121.2780529745393,94
9,114.74115876332161,100
9,121.89178027324249,97
9,107.15702872736422,102
9,121.45263283114838,95
9,124.39691628653813,94
9,109.47796369657391,104
9,123.2366521811536,95
9,110.92306804594006,96
9,118.45853307248083,96
9,120.88636226368875,95
9,121.97005744826158,95
9,122.09715391871806,94
9,118.08773024965534,95
9,118.80577841554945,97
9,121.21777416121456,95
9,101.79488103824212,109
9,113.11334192206436,96
9,116.34230274352554,95
9,122.17989003334517,97
9,122.49773290938501,96
9,120.33486378372321,97
9,124.80540813112651,94
9,122.8559085456004,95
9,122.31538332134528,95
9,124.77717145619965,95
9,124.96036292045898,94
9,121.04327343519643,95
9,124.07788669972753,94
9,123.05572266661045,95
9,122.55381380412081,96
9,104.54805381037137,103
9,123.62942335943657,96
9,126.0248196174077,95
9,126.35193494433085,94
9,125.44522796546127,94
9,123.3999845885447,95
9,121.69956490947138,95
9,115.78975660608914,99
9,118.22351894981463,98
9,124.31836357344656,96
9,121.6927965227213,95
9,122.12213933282182,96
9,125.73847282005907,94
9,123.35152125976948,95
9,125.6300228143937,94
9,124.13729424484507,94
9,123.49658664612488,94
9,123.77972356856652,94
9,124.70119872985657,94
9,123.52560029358158,94
9,119.55934610868802,95
9,96.01193007335608,110
9,122.28942844105376,99
9,133.78643403375676,93
9,130.38565982948737,94
9,134.34322921451607,93
9,120.13943519254141,99
9,126.83938474590418,96
9,114.64188088688115,100
9,133.323802341626,93
9,86.74706746517286,113
9,133.43931256194188,93
9,121.36878226582928,100
9,133.81612177320494,93
9,131.73066450082666,93
9,135.42794554746524,93
9,127.13895036675896,94
9,124.57566456929594,94
9,134.2441965352276,93
9,124.80115235750664,99
9,116.09493742751788,102
9,126.21734233094404,94
9,125.1047639931981,96
9,131.44865906990066,95
9,132.11426135346335,93
9,131.81750275652755,93
9,114.37133838496476,101
9,124.15018691561912,94
9,124.76686902712002,95
9,125.66066650391498,96
9,124.22691419808484,96
9,116.9907685838264,99
9,138.481215616899,92
9,135.562611083769,93
9,113.23473887158109,93
9,118.33013500223772,98
9,134.43336041216045,93
9,132.70221932598605,93
9,132.90693482379862,93
9,133.93030783999467,93
9,134.8995661904483,93
9,133.22328282072868,93
9,138.2118292071441,92
9,135.29954586471774,93
9,136.17387973522497,93
9,132.10675670239078,93
9,131.0545308233721,94
9,131.5865626124887,94
9,133.73927247763544,93
9,134.43774691752444,93
9,132.3499439256851,94
9,133.2140866177595,93
9,109.7342872088809,94
9,133.16749397449115,93
9,134.91155111682656,93
9,136.8936296157628,93
9,131.72165489115275,93
9,134.08434839935234,93
9,134.04231301935954,93
9,135.45135434431296,93
9,128.2961615364677,95
9,132.7178897644875,93
9,134.1831792118443,93
9,132.0318090600387,93
9,137.55086009313487,93
9,134.1309356710358,93
9,133.58162628957768,93
9,6.863643314544149,109
9,95.2601291389052,93
9,122.52427719684812,95
9,133.09726969468323,93
9,134.18589119820814,94
9,135.7765089865695,93
9,109.8295890140218,107
9,137.2104380480098,92
9,131.85910557118805,94
9,131.02361099704842,94
9,131.33474375254696,93
9,131.28099229621205,93
9,132.82142489861275,94
9,133.81737305552073,93
9,129.490623899732,94
9,129.2197175397351,94
9,132.04249052544267,94
9,134.21342162778174,93
9,132.33787056337493,96
9,132.86582531482557,93
9,135.6920851885274,94
9,115.69787311081116,101
9,81.42728479449215,101
9,132.07419272809443,93
9,121.2816051821606,101
9,123.81394453308616,96
9,124.31517102564061,96
9,130.121718652644,95
9,127.9657587247415,97
9,121.57403870471217,95
9,136.11740881894116,94
9,129.28777964628125,93
9,125.78569026931851,94
9,130.87237421068988,95
9,128.98929490784425,95
9,130.98272632122888,95
9,128.21385717692294,97
9,136.47090395648513,92
9,135.9888105850319,93
9,129.2587173894046,96
9,136.51866300424945,94
9,133.61009415155382,93
9,132.2151757653462,94
9,132.7223323478518,94
9,134.11776257598814,94
9,135.48540248723776,93
9,133.67832671110114,93
9,130.85761193204854,93
9,128.67152413090457,95
9,133.31170598416816,93
9,131.5069811270901,94
9,127.05476340706394,94
9,96.48508799837069,97
9,113.91164328422518,102
9,130.01776936336938,95
9,113.50419142735669,96
9,130.57977360938824,94
9,129.46262001513438,96
9,134.24121555521728,93
9,132.62634465893728,94
9,125.89268633783979,95
9,138.1162210261567,94
9,103.91992084741474,108
9,63.38455656066332,120
9,78.95547845062016,98
9,92.95064019304547,112
9,109.70437928474239,102
9,111.52467661543758,106
9,118.3736398500514,100
9,107.4775108520642,103
9,78.88225980030299,120
9,126.04080832891908,95
9,101.95968707217921,110
9,134.23863035926155,95
9,121.05025631220141,99
9,97.69139389326504,120
9,118.7650758980409,98
9,88.80026943946245,112
9,132.56191750944657,94
9,128.6024084027453,98
9,103.1502350087763,109
9,115.98747843259231,100
9,107.91646663273879,107
9,136.33664439909978,93
9,109.73220036515855,99
9,104.7395912762678,103
9,117.73326695502976,106
9,123.44968398670994,103
9,107.31785416166437,106
9,112.78964637865958,97
9,127.68678945675939,98
9,128.18998198651084,98
9,121.04301813802401,97
9,115.49732239046392,98
9,124.584610859385,95
9,124.00498847382846,96
9,126.54792342143375,101
9,139.7214979118756,93
9,133.3900426566094,95
9,117.76502891687977,100
9,125.06620141096232,94
9,130.5022311738955,97
9,139.43769004432934,95
9,122.78141563843033,98
9,80.59560039709379,93
9,110.0399545550856,97
9,72.04181072523613,96
9,129.6244857299966,96
9,116.33847712810288,98
9,127.24200760134056,95
9,125.81579046606394,97
9,133.55882740231436,95
9,108.45302593191309,98
9,138.53517329441718,95
9,122.29817691338556,97
9,142.35988139010976,92
9,124.22974290005264,97
9,124.09015571031703,93
9,127.94505476202019,95
9,136.5259274101202,94
9,112.63680307733128,98
9,122.78874505268163,96
9,87.63695367067334,103
9,111.41216253695319,95
9,120.96100292885954,95
9,117.668854481398,93
9,115.46322806132994,97
9,122.3303994407564,98
9,135.8938517663468,95
9,110.54366874674959,99
9,125.19828855084093,97
9,117.62768706578464,94
9,126.2127992496308,94
9,125.37260077324494,96
9,125.12087084768966,96
9,84.43646198318856,127
9,123.09628069171842,96
9,112.29952261466212,97
9,126.00991656253045,95
9,114.00157987877557,103
9,127.77323667871337,96
9,121.65932299753764,95
9,124.62527281355307,96
9,122.4587064718445,94
9,119.2427448904263,97
9,126.46206764986091,95
9,127.22112614988527,94
9,122.62820976196572,94
9,122.07037912799137,97
9,126.26302086914694,95
9,123.90883375890417,94
9,112.09403791620491,97
9,118.61289664910996,97
9,123.438013488803,95
9,126.05029186823593,97
9,127.42717939636975,94
9,128.7552237079039,96
9,126.29037588501838,95
9,134.8716925998894,94
9,135.15204260650523,92
9,122.68844206852782,101
9,134.9500251402473,95
9,129.34630524530624,95
9,129.60271245118037,94
9,129.5581154718623,94
9,124.18116319677537,97
9,124.4332069938236,95
9,127.2721038396395,99
9,125.96033375385326,95
9,129.17091928146704,95
9,136.43306425622907,93
9,138.79578504465155,94
9,127.33146973442666,94
9,131.80533475639297,98
9,110.997842449528,116
9,139.4767616448526,92
9,133.45054362254334,98
9,134.34757078230308,95
9,110.84592272857603,100
9,120.73106257602895,101
9,137.942936686494,95
9,135.30870965720365,94
9,113.92054095172091,105
9,-33.6473165644494,209
9,45.49115217990547,155
9,-46.03980697489396,211
9,-45.438834625457815,221
9,113.15096360806507,102
9,109.95388486316432,103
9,-9.911783174715254,174
9,92.44093527373222,114
9,102.31209906275434,109
9,-82.72402305481447,231
9,8.951473809777681,167
9,-100.21183323079924,240
9,73.73917697503907,117
9,37.39717690016623,151
9,-21.976794890097167,186
9,78.34438472616068,114
9,70.08381648736469,125
9,42.07935031161097,147
9,131.66709755732992,96
9,126.98614365691445,95
9,126.00053340478397,95
9,126.84292100850828,95
9,126.42899785612875,96
9,123.57524409281493,97
9,123.46110029137202,95
9,86.9042770527476,117
9,128.11257995523744,95
9,128.09221162930106,95
9,126.30881645324327,94
9,127.25838871253859,95
9,123.33241698944349,96
9,125.42450267830822,94
9,123.75570700503349,96
9,122.57755665447301,95
9,130.49165986977394,94
9,122.88627816935272,98
9,112.41298063824937,97
9,128.34155686247817,94
9,127.71135088610579,94
9,107.64295823250467,100
9,124.08191401742417,95
9,127.4488239967207,94
9,61.86972285581646,124
9,66.16362825675003,95
9,124.06952975618913,99
9,114.17608192394101,96
9,110.02056802214283,103
9,41.409660861986325,98
9,115.03771860795868,94
9,130.80474209597395,95
9,116.88380817469792,93
9,140.54674797885343,96
9,126.30957460792037,98
9,78.46397082212236,99
9,135.32578846195236,97
9,119.91928984992728,96
9,126.37914484770448,98
9,120.59748581990385,97
9,127.52666070204921,99
9,136.24729639305286,96
9,125.89533605999209,95
9,127.0767692602338,98
9,128.63544278735125,97
9,137.27632824053933,96
9,135.50546922661152,96
9,130.0557565704501,99
9,137.4917596026348,95
9,131.0522551717867,98
9,131.8615415953675,94
9,135.83351118581413,96
9,127.68732963378005,98
9,136.74618381136673,96
9,136.44561410077142,94
9,136.2389661328433,94
9,138.0031737122935,94
9,140.61394910902663,92
9,137.17143820507462,95
9,137.69786971671334,95
9,134.70325739362195,95
9,134.74908508632353,94
9,130.3381295849432,97
9,130.76027061012664,94
9,131.69340802324635,98
9,133.33922005361356,96
9,139.17578724602498,93
9,129.42537408045422,97
9,141.01651350190747,93
9,136.08321201537268,94
9,140.13199292640053,93
9,127.78252998961065,96
9,135.95922216956984,96
9,138.65196543365533,95
9,139.80534413110672,92
9,138.47310174775657,94
9,126.1651946724354,98
9,128.47026874505346,98
9,139.72069555474022,92
9,133.15368480762535,94
9,136.2525181659522,96
9,136.16542517746234,95
9,136.88822723541307,95
9,141.59992717194083,92
9,136.61047046850803,96
9,133.90462698822654,98
9,116.64277345908697,99
9,134.4121550705221,95
9,141.47113308803296,92
9,139.01078592972655,93
9,133.33455803615703,95
9,116.45613828095964,103
9,124.70717519346518,97
9,140.57340979794864,92
9,126.72178736918278,97
9,129.25727754065292,97
9,126.53574073687261,97
9,140.03359751052287,93
9,141.00581515932402,93
9,119.13820190420256,100
9,139.4160694281208,92
9,136.1119434613367,96
9,141.25171562185523,93
9,128.9616453360324,98
9,134.7031742108409,95
9,140.2019052161333,95
9,139.6937927267798,94
9,136.31610010810763,96
9,141.58016771773316,92
9,136.49588951375088,95
9,125.0099756771798,98
9,138.37541400880724,94
9,136.43060568444994,94
9,137.98174462385083,96
9,134.74889151673233,95
9,131.78769054748912,97
9,137.49906627893705,94
9,138.24512544625895,94
9,141.55217642537286,93
9,138.0926866886157,96
9,138.81392327502684,94
9,142.41318302681063,93
9,137.32099748492158,94
9,121.01195262979707,99
9,140.37013914147036,93
9,136.18883860380058,95
9,134.95446667341264,96
9,133.98181231554634,95
9,136.24133068058302,94
9,135.66114141698628,95
9,133.19858433634548,93
9,98.83509264388618,99
9,140.4311543199085,92
9,142.32985213120452,92
9,144.10599612211675,92
9,141.4607994683216,92
9,118.58522199617441,98
9,136.19007393821673,95
9,138.99564940724753,94
9,139.20088711911427,94
9,139.24078985322808,94
9,142.42513421268288,92
9,132.12549735201213,97
9,140.90592782220983,93
9,131.7967230399574,96
9,135.9672492228613,97
9,136.65170479544074,97
9,134.36396978540603,98
9,135.49350459000894,95
9,140.30077906161353,94
9,137.73382943851948,95
9,140.40519211765616,92
9,140.24449311873252,94
9,136.50260217278756,96
9,136.4011836445536,98
9,137.00530203502348,96
9,133.57724302965437,98
9,139.26705749972666,93
9,139.72684660209097,92
9,137.53957748984436,92
9,134.3441476255067,95
9,133.94967401886066,97
9,140.13369870450651,92
9,129.5552353105604,94
9,136.22784087468574,95
9,139.7355423069181,93
9,140.46389105736148,93
9,139.56696405653258,92
9,138.56543877198655,94
9,137.25486420065863,94
9,138.38322755622994,92
9,133.62697775458008,98
9,139.8909065382678,92
9,138.17799520197383,94
9,138.6115672283227,92
9,137.30863860531753,95
9,137.5432453451103,93
9,135.87684575871305,98
9,138.77926689369875,93
9,137.54674686797534,93
9,140.4412973508194,92
9,140.70575022218623,93
9,135.33019167757772,94
9,137.4324990402199,93
9,138.3518522601182,93
9,138.42881521221338,95
9,139.27742681161394,92
9,135.04948712595956,97
9,135.8456746967913,92
9,115.53307826862309,93
9,133.96611761782145,94
9,137.4799290328995,94
9,133.24693496716066,95
9,109.97579100784031,96
9,133.42258139270757,93
9,120.31383911704123,97
9,128.47619811425815,94
9,134.05281333238432,95
9,142.07542345668438,92
9,139.0037411430185,96
9,135.1099785506794,93
9,134.97671897865234,93
9,137.41071449541823,95
9,133.92565405197192,97
9,126.19671798384236,94
9,137.86453359195428,92
9,130.94572976655826,96
9,130.91860702683942,96
9,135.84228341370653,95
9,135.3466514738924,93
9,129.09891649886583,94
9,122.59176805191314,99
9,113.8853221189921,105
9,132.34059052939523,96
9,132.28578360078987,93
9,133.4560944741097,95
9,109.73264805207992,106
9,134.0940614952042,94
9,133.03961004155983,95
9,108.98265852742733,97
9,133.19049198084446,94
9,102.50808233513317,105
9,131.89089328424774,92
9,122.34497475515151,94
9,124.57663948942503,99
9,134.50242095293572,97
9,137.37734914277092,92
9,134.46979996724542,96
9,131.6088784865445,97
9,135.3702616797059,92
9,132.5557781668861,94
9,134.76941620954025,96
9,127.43350998272653,96
9,137.03079684072299,96
9,132.7398466756043,96
9,134.50582266693766,96
9,131.58595371636318,96
9,135.62405202368055,92
9,134.31628572736486,97
9,134.78582053901064,96
9,132.9039872450535,94
9,132.03456173107796,96
9,134.27215394878718,93
9,131.1393107292777,96
9,135.0065053020464,96
9,110.95115373471548,97
9,131.93125306347497,96
9,135.20923812113875,92
9,132.18566189758735,95
9,136.63028231072977,92
9,113.32021416046172,92
9,127.22396637521054,94
9,136.45141372601344,95
9,126.98162637785981,94
9,134.74776881167296,92
9,135.99345178089294,95
9,135.70804438932393,92
9,135.34237325907537,93
9,137.30863664857847,92
9,121.43729154919042,101
9,135.78930307642773,95
9,132.0468580673022,94
9,133.64128178691806,97
9,129.5243545684923,93
9,133.92142824222788,92
9,128.24347133019083,95
9,136.38856711828637,94
9,137.35701795091666,93
9,137.10375915595662,97
9,137.98064036171147,92
9,135.98438926330374,93
9,137.47528721687178,93
9,135.65974479004552,92
9,136.95547496656513,92
9,136.43258862135528,92
9,137.4286552386131,92
9,138.40955343586822,92
9,139.04484151675496,93
9,139.25416742158635,92
9,135.61525611940792,92
9,125.3761952134207,94
9,136.45687665619533,92
9,137.68259527022812,92
9,136.06914115083725,92
9,122.64539646332736,95
9,136.80747886217563,92
9,133.78483479696558,93
9,139.3640448827816,92
9,138.2104390671413,92
9,126.11207599918293,95
9,134.97761114185215,94
9,124.11688234103644,95
9,138.38201454962234,92
9,136.12373768006086,93
9,125.93750308189988,95
9,131.28063936604224,94
9,123.9577258483754,96
9,140.32797939852284,92
9,37.24400669707113,92
9,138.05072912541436,92
9,124.44213340858951,95
9,138.14300193203812,92
9,119.15337768193345,95
9,126.37209881254822,94
9,129.10983940265422,94
9,123.70956327200379,94
9,137.0058226592226,93
9,134.78390112273118,93
9,124.23026457557953,97
9,126.00965229114924,94
9,133.06595480080136,93
9,111.29663427240035,96
9,142.14187544197483,92
9,123.36647695210311,95
9,136.13223364298483,92
9,81.4131625475263,93
9,134.7731817796701,93
9,102.27987518486036,94
9,116.63996219573107,94
9,111.10202455278609,93
9,111.25955304115799,95
9,125.46550734113953,94
9,86.24267777062278,102
9,121.44397018198278,94
9,132.3411965057939,94
9,131.92217499076037,93
9,120.68966523863638,95
9,122.73291603680032,95
9,131.64727845106304,93
9,121.67794345465177,95
9,131.84811804796863,93
9,96.50062176944455,93
9,131.36454745280372,93
9,134.96258990628974,93
9,133.1772855776175,93
9,110.54764502135787,93
9,122.36705273462277,94
9,91.27148962470137,113
9,135.77500858035862,92
9,125.88803392406571,94
9,126.08507800474275,95
9,132.30354643734339,93
9,136.304122102278,93
9,105.81990007294806,96
9,123.5812914106622,95
9,124.02809692701943,94
9,124.72386458616741,94
9,134.57833720352642,94
9,127.53732425384928,95
9,134.34968928508172,93
9,-72.9276385987938,104
9,121.90657632204613,95
9,123.40000758441658,95
9,125.57074830714059,94
9,123.91286172621868,95
9,106.61309803907173,104
9,118.44214670322827,95
9,123.76079297247999,95
9,123.92817595107856,94
9,123.84688957455703,95
9,122.054764445236,95
9,129.89784206790924,94
9,125.53152875349423,94
9,123.92876371867719,95
9,122.25714875326,95
9,125.00625022616208,94
9,122.75912517685222,95
9,120.43224814932799,96
9,125.32346100197589,94
9,122.08896310493068,95
9,124.74844136022692,94
9,122.51197363058847,95
9,120.05456361877579,95
9,116.95216402455688,95
9,124.40367877875664,95
9,121.22139511556341,96
9,118.14415738915827,95
9,124.38132617773246,95
9,124.05429836652485,95
9,122.84034972855935,95
9,126.16328507657045,94
9,123.39953038698025,95
9,125.09449388999501,94
9,137.64938415889173,93
9,126.23042916109293,94
9,130.41276107371073,93
9,113.02629578634817,95
9,125.29405096130836,94
9,126.35755949328168,94
9,123.35090414084263,94
9,123.91002083115,94
9,136.09229973666987,93
9,122.74614661025265,94
9,128.701522622704,94
9,127.752114068304,94
9,125.76338450028521,94
9,125.55133287097473,94
9,123.98751909085857,95
9,126.84604726299766,94
9,125.57392940817915,95
9,122.10018717570513,95
9,135.25288792086155,93
9,121.12111943417092,95
9,126.63383657628003,94
9,128.15738428451215,94
9,137.3516231995783,93
9,126.65611829538585,94
9,136.11302413972538,93
9,126.44958127341994,94
9,127.04732258348066,94
9,123.53427328902963,94
9,122.8417167485251,95
9,114.42792669580281,96
9,115.5076882048576,104
9,127.39518605904334,94
9,126.9954539372714,94
9,105.69846341189773,106
9,126.81507161324458,94
9,128.16124554635687,94
9,134.26899875513263,93
9,122.52071441321874,94
9,123.52554690388544,94
9,122.74826170769333,95
9,126.90853676027793,94
9,137.91592995808995,92
9,123.45046081815241,96
9,120.07903940959999,94
9,137.57848813669932,92
9,125.49348357094686,94
9,119.90635627364559,95
9,131.19326577949116,93
9,128.0665332888139,96
9,136.14859729359887,93
9,113.3831688599337,102
9,83.84989507997292,115
9,137.84380111284858,92
9,128.2688716474917,93
9,135.94960348086653,93
9,131.14816199758448,93
9,130.33758584919,96
9,121.76691335760646,94
9,117.94882679548769,94
9,135.33541771857074,93
9,128.16492635002643,94
9,127.36587576128586,94
9,128.9939481379545,94
9,119.22123038356501,98
9,133.4019968062926,94
9,125.64032450604522,94
9,130.65441018594998,93
9,138.39361530305544,93
9,134.1748977988837,94
9,117.51159921351801,104
9,138.2878302202197,92
9,106.2252496653409,106
9,104.79513797041157,105
9,132.81862729695658,93
9,122.037714438873,100
9,107.00745541488747,107
9,136.7484116685716,93
9,129.3392620217219,94
9,74.24452509709974,125
9,132.283913037097,93
9,135.8712346083723,93
9,132.15396528847893,95
9,130.55383691582318,93
9,118.63634305792633,104
9,127.5019605478181,94
9,133.13059253109344,93
9,125.05937060282963,94
9,119.87343588346711,95
9,129.68874772431073,97
9,133.87845792492982,93
9,130.02998323072097,93
9,67.95605011736599,95
9,114.05651796128218,107
9,131.09685284103193,94
9,137.2081803901566,93
9,86.61126403974146,94
9,138.05764148973665,93
9,129.8012350267837,94
9,102.420167127274,106
9,76.19054344062307,99
9,129.65407355001392,93
9,62.722605400313796,99
9,129.03187631988936,97
9,84.88571260014692,95
9,130.64587945546222,93
9,135.08719481954256,92
9,92.00901536330514,111
9,135.33947103193287,93
9,91.58741922157583,111
9,115.10016446861769,95
9,126.40078358831663,94
9,134.48779259222383,93
9,138.22283391445993,93
9,124.00416554987082,98
9,120.23890911634174,97
9,135.9103478753171,92
9,132.68824074898495,94
9,133.9588823450374,93
9,118.425974543365,95
9,128.30184582693343,93
9,123.83914040964511,95
9,106.73008655907523,105
9,135.9659120887334,93
9,136.62826336979478,93
9,137.64056050598518,93
9,132.20595458711534,93
9,136.20015815560805,93
9,137.59976734480028,92
9,131.38718663323579,93
9,138.79675569257756,92
9,135.44045510108373,93
9,138.0759047460136,93
9,135.5050756920956,93
9,135.65687801884621,92
9,132.21405065742005,93
9,133.33738005661178,93
9,135.70772592744845,93
9,129.85166314977394,93
9,136.84968208490162,93
9,137.02890952134828,93
9,122.63904266111692,94
9,138.41905965844555,93
9,127.79141805756055,94
9,132.3020930579066,93
9,136.10100326380172,93
9,131.46357398330608,93
9,135.76025134958545,93
9,129.4777624366088,93
9,130.38991402924506,94
9,116.18961875126786,95
9,130.63366950060384,93
9,131.47686036056444,93
9,135.9805792270309,93
9,131.5185564391319,93
9,133.4730477660857,92
9,130.84895235600317,93
9,130.5009115209969,93
9,138.48087873241235,93
9,137.64079612045285,93
9,108.07150938633775,94
9,126.57393375269226,94
9,136.61344147678386,93
9,135.31643201470163,92
9,133.74285422589378,93
9,140.29536582513109,92
9,134.67525165234412,94
9,127.40232606485947,93
9,126.28743397978853,94
9,138.6366089304454,92
9,139.49463165220294,92
9,134.3517203255046,95
9,140.50030271222747,92
9,127.93005944116368,94
9,131.093989205842,93
9,136.37202147625055,92
9,128.93158313165068,93
9,132.04576564836668,93
9,114.751430245926,95
9,136.3500056382818,93
9,127.62043855768094,93
9,141.17413781037348,92
9,139.61308873081458,93
9,138.75209747902952,93
9,141.9582027355009,92
9,135.55648061562795,93
9,139.3459674034282,93
9,136.59213436994372,93
9,135.27675062902972,93
9,130.33003287817687,94
9,137.2702881961892,93
9,143.5184784147237,92
9,138.5161533063396,93
9,138.80499222980617,92
9,140.66570624485607,92
9,142.02548503520032,92
9,138.3061679528384,93
9,138.31736391973317,92
9,136.81362018312922,93
9,142.66835267118677,92
9,138.42890714259127,93
9,140.39653587850978,92
9,137.4298599101892,93
9,140.69965639416606,92
9,138.3065562694578,93
9,142.07776007460302,92
9,141.47024473521492,92
9,139.0960819147461,93
9,137.17371297491587,93
9,132.84559978669253,92
9,142.97809003918292,92
9,142.0158521406951,92
9,132.71911043539578,93
9,140.21106235058966,93
9,142.8727424935081,92
9,135.51011868464178,93
9,135.22698784878924,92
9,143.04723400226308,92
9,141.91353149913107,92
9,135.07312713538315,94
9,135.76789937484034,93
9,139.14419565859205,93
9,145.6838231829459,92
9,142.5179875441586,92
9,131.88804210407713,93
9,143.6613070818246,92
9,141.3751048109965,92
9,132.63595145189686,93
9,143.6666209335196,92
9,134.39263342990148,92
9,139.65996747983928,92
9,142.40528884016805,92
9,141.44832212061425,92
9,131.6241591323536,93
9,143.00333182273718,92
9,135.7809076527793,93
9,143.23042027590637,92
9,145.4272411838621,92
9,144.81000365591197,92
9,130.98946741562622,93
9,146.7344510817855,92
9,142.2829829242006,92
9,147.30264665239292,91
9,134.1613882624051,93
9,143.39983127458416,92
9,132.79954215726548,93
9,141.6152940416069,92
9,133.6170321376064,93
9,132.51622955094456,93
9,141.6864651238765,92
9,141.70397640548853,93
9,143.18920677125078,92
9,134.1816827501326,93
9,135.79254874597643,93
9,131.34447728236182,94
9,137.2154005647971,93
9,129.4224868388821,94
9,139.1448852664248,92
9,138.60384177470075,92
9,126.2697953239278,94
9,64.7429753227338,92
9,126.47163978318687,94
9,136.02966326306986,94
9,139.68161019778168,93
9,143.68651127174283,92
9,135.13489642790094,92
9,144.44956196185234,92
9,140.8427961170526,92
9,136.24092264554596,94
9,142.91911507343966,92
9,129.59617197679415,94
9,138.95673176284328,93
9,142.8414557022759,92
9,141.9707858334498,92
9,144.66765938155746,92
9,142.11045651160921,92
9,142.04896226153932,92
9,133.5415941653577,93
9,143.44977830960596,92
9,146.83561150471996,92
9,141.59292893401317,93
9,142.1427463589796,92
9,139.81178776192405,93
9,143.19161757902714,92
9,139.0773645448861,93
9,139.28858424730163,92
9,126.35126891503714,94
9,133.66390789882112,93
9,143.38209541509084,92
9,133.99190560303708,93
9,141.5630777572656,92
9,138.34895114473434,92
9,140.7144746475968,92
9,138.60638563952844,92
9,135.8904589087486,94
9,140.16165048354213,92
9,125.83034822924593,92
9,130.58610102982746,94
9,137.75063683333485,92
9,143.27339736397482,92
9,131.4828383422613,94
9,144.68637938941808,92
9,141.17821636972775,92
9,144.46954932243665,92
9,133.00244059203195,93
9,144.1533050032527,92
9,137.9038883346638,92
9,131.05960788157088,93
9,138.63817306876626,93
9,143.44823203642312,92
9,145.37570076095122,92
9,126.89759335627336,93
9,143.0849639080349,92
9,135.1356068808435,94
9,140.14445712105197,92
9,141.08763176998627,92
9,144.8969139074099,92
9,143.03736937240316,92
9,121.89400262289703,94
9,118.52901737496957,96
9,139.33719077790468,92
9,137.01498192518872,92
9,133.5363910250128,93
9,129.82483135661673,93
9,144.37464675162278,92
9,142.02213778148834,92
9,136.47797371401796,92
9,139.38439456973776,92
9,137.0204431813377,92
9,139.80648002392087,92
9,135.66246384351336,92
9,140.4656684618944,92
9,132.67140318932653,93
9,136.02868204596365,93
9,130.05690020590205,94
9,138.41661113139347,92
9,132.61303172454328,92
9,115.8483363858376,104
9,142.5632828086522,92
9,118.56021732879289,92
9,132.34728328815214,93
9,137.40761174180997,92
9,143.6948011578886,92
9,116.75500988103249,102
9,139.5570779332489,92
9,134.68008495667053,92
9,129.32982790963814,94
9,129.31459816814177,94
9,131.0134765209752,94
9,144.46444211627158,92
9,141.87246732432223,92
9,128.71606708637563,95
9,140.8021505570244,92
9,141.60585033725022,92
9,139.7876388398691,92
9,132.70850589332187,93
9,133.28054764135703,94
9,137.24110944130814,92
9,123.44226150693525,94
9,116.26539347770375,95
9,131.13460184019706,94
9,121.8659992736579,97
9,131.95592003547023,92
9,138.6177329646338,93
9,136.432423957985,92
9,137.81638165925455,92
9,138.88238338580217,93
9,139.50480422843748,93
9,124.77113492315773,94
9,143.47380379979307,92
9,131.72154858402098,93
9,132.71603627584597,93
9,135.7643568187239,93
9,140.3053425149645,92
9,121.4355831684293,95
9,136.43379961853356,93
9,127.24869560103969,94
9,127.61824504863746,94
9,127.27841923682037,94
9,140.84727615153275,92
9,126.80330001360952,93
9,133.44093972354,93
9,139.14597728762428,92
9,138.66331607191302,92
9,139.76065575947868,92
9,142.83384491986922,92
9,139.83020509460164,92
9,142.45486877265364,92
9,143.15862051394978,92
