16146.0,14.997051775455475
16147.0,14.77510517835617
16148.0,14.85015207529068
16149.0,14.610801756381989
16150.0,15.217377722263336
16151.0,15.636700868606567
16152.0,9.230266243219376
16153.0,10.568655610084534
16154.0,11.627926275134087
16155.0,9.656561613082886
16156.0,11.89868277311325
16157.0,10.070026636123657
16158.0,9.487583458423615
16159.0,12.965370565652847
16160.0,12.128030598163605
16161.0,11.933833181858063
16162.0,13.084703981876373
16163.0,11.461726427078247
16164.0,9.34110563993454
16165.0,11.05899503827095
16166.0,10.310345232486725
16167.0,19.7750381231308
16168.0,13.615211725234985
16169.0,15.224091053009033
16170.0,10.339082032442093
16171.0,10.3175647854805
16172.0,10.430188447237015
16173.0,8.86168059706688
16174.0,11.155023515224457
16175.0,13.382875144481659
16176.0,12.34592878818512
16177.0,13.49312549829483
16178.0,13.506977021694183
16179.0,10.411401450634003
16180.0,10.951918721199036
16181.0,7.410292983055115
16182.0,9.385973393917084
16183.0,12.10458356142044
16184.0,10.257631301879883
16185.0,12.501220017671585
16186.0,14.038095027208328
16187.0,7.15513151884079
16188.0,11.872293293476105
16189.0,10.553335160017014
16190.0,12.217606961727142
16191.0,8.047411024570465
16192.0,9.68159556388855
16193.0,7.068815112113953
16194.0,9.51336121559143
16195.0,10.060900807380676
16196.0,8.810702979564667
16197.0,7.435843348503113
16198.0,8.457423090934753
16199.0,9.328694313764572
16200.0,14.257987976074219
16201.0,11.888480186462402
16202.0,14.194958806037903
16203.0,15.38894772529602
16204.0,7.596184462308884
16205.0,12.831173956394196
16206.0,13.248954117298126
16207.0,8.923474878072739
16208.0,7.455795511603355
16209.0,11.32708752155304
16210.0,8.893054336309433
16211.0,8.169799566268921
16212.0,12.937997788190842
16213.0,13.062039896845818
16214.0,7.557745650410652
16215.0,7.966617405414581
16216.0,8.654760777950287
16217.0,11.536643654108047
16218.0,11.324283957481384
16219.0,8.343536347150803
16220.0,9.572553932666779
16221.0,10.834729969501495
16222.0,7.592505514621735
16223.0,10.61613130569458
16224.0,14.625774264335632
16225.0,8.67683669924736
16226.0,8.323220402002335
16227.0,8.388220697641373
16228.0,8.205412596464157
16229.0,6.185079216957092
16230.0,9.873871803283691
16231.0,9.24394142627716
16232.0,8.68940943479538
16233.0,13.917824119329453
16234.0,12.915572345256805
16235.0,10.689866453409195
16236.0,9.788030207157135
16237.0,10.081008493900299
16238.0,11.63050889968872
16239.0,14.41717141866684
16240.0,16.670095652341843
16241.0,12.70171344280243
16242.0,12.174826741218567
16243.0,11.705846428871155
16244.0,12.03220647573471
16245.0,8.683462500572205
16246.0,10.973213732242584
16247.0,10.204771488904953
16248.0,9.864341974258423
16249.0,9.525700598955154
16250.0,8.4469593167305
16251.0,10.574471026659012
16252.0,11.903869867324829
16253.0,11.404561132192612
16254.0,9.752562791109085
16255.0,11.62733918428421
16256.0,9.588626444339752
16257.0,11.591020494699478
16258.0,11.076182395219803
16259.0,12.123295068740845
16260.0,9.016690790653229
16261.0,11.758567333221436
16262.0,9.96872928738594
16263.0,15.075697779655457
16264.0,9.936880350112915
16265.0,16.231171488761902
16266.0,12.387657046318054
16267.0,9.641070365905762
16268.0,12.131086587905884
16269.0,9.703118681907654
16270.0,11.346339225769043
16271.0,13.676674664020538
16272.0,13.368245244026184
16273.0,11.769583761692047
16274.0,12.398765087127686
16275.0,11.985612660646439
16276.0,14.755133330821991
16277.0,10.638050138950348
16278.0,11.997570097446442
16279.0,13.839588284492493
16280.0,9.925216227769852
16281.0,7.71261602640152
16282.0,7.500617861747742
16283.0,12.331323444843292
16284.0,10.67087310552597
16285.0,12.435011863708496
16286.0,10.728449195623398
16287.0,11.214062929153442
16288.0,12.056887179613113
16289.0,10.269174963235855
16290.0,7.251241445541382
16291.0,7.369980156421661
16292.0,7.3524682223796844
16293.0,11.284892618656158
16294.0,9.148935914039612
16295.0,13.765336900949478
16296.0,15.285313248634338
16297.0,14.27941370010376
16298.0,9.84412094950676
16299.0,8.271615386009216
16300.0,12.573668003082275
16301.0,13.665158480405807
16302.0,14.442088007926941
16303.0,12.520704329013824
16304.0,14.130178958177567
16305.0,15.07669597864151
16306.0,14.560627222061157
16307.0,12.456850066781044
16308.0,13.828186333179474
16309.0,12.42346316576004
16310.0,14.167584240436554
16311.0,7.581296771764755
16312.0,10.994897067546844
16313.0,10.800515934824944
16314.0,13.328075170516968
16315.0,14.069948315620422
16316.0,12.835273623466492
16317.0,11.088855981826782
16318.0,14.279314577579498
16319.0,11.387032985687256
16320.0,10.71544423699379
16321.0,13.103039920330048
16322.0,11.26506793498993
16323.0,17.476214468479156
16324.0,13.762547373771667
16325.0,13.063404321670532
16326.0,19.20136433839798
16327.0,15.410259902477264
16328.0,13.65412911772728
16329.0,8.741882801055908
16330.0,9.452840864658356
16331.0,11.914673447608948
16332.0,10.844617486000061
16333.0,13.521944344043732
16334.0,10.488015502691269
16335.0,13.949208319187164
16336.0,26.62653088569641
16337.0,21.73382008075714
16338.0,14.439393162727356
16339.0,13.187782287597656
16340.0,13.787054896354675
16341.0,14.713068723678589
16342.0,13.07140189409256
16343.0,14.743495643138885
16344.0,12.481353402137756
16345.0,16.85129803419113
16346.0,19.128494024276733
16347.0,18.901988983154297
16348.0,15.614218771457672
16349.0,14.010160684585571
16350.0,16.646297812461853
16351.0,15.195690512657166
16352.0,14.306850612163544
16353.0,13.053400039672852
16354.0,11.928087264299393
16355.0,15.717651546001434
16356.0,18.923150300979614
16357.0,15.023782789707184
16358.0,16.07974499464035
16359.0,15.31739592552185
16360.0,18.521433413028717
16361.0,16.927526473999023
16362.0,11.888941168785095
16363.0,14.964439153671265
16364.0,12.740633189678192
16365.0,18.232557594776154
16366.0,21.651103734970093
16367.0,20.30540180206299
16368.0,12.754959046840668
16369.0,14.093029022216797
16370.0,10.004296988248825
16371.0,13.39677980542183
16372.0,13.32299393415451
16373.0,12.998783946037292
16374.0,18.067972540855408
16375.0,13.175088167190552
16376.0,11.347169697284698
16377.0,14.62096107006073
16378.0,13.180824756622314
16379.0,18.380284547805786
16380.0,13.995945155620575
16381.0,19.39427387714386
16382.0,18.01879245042801
16383.0,16.472653031349182
16384.0,17.26675671339035
16385.0,12.95935994386673
16386.0,15.946492195129395
16387.0,12.279508590698242
16388.0,13.176555395126343
16389.0,12.226100265979767
16390.0,15.844181835651398
16391.0,11.69304484128952
16392.0,16.553404182195663
16393.0,11.987813293933868
16394.0,15.043184697628021
16395.0,12.436199605464935
16396.0,14.531325221061707
16397.0,15.033986330032349
16398.0,13.784235060214996
16399.0,13.04405653476715
16400.0,11.901623725891113
16401.0,12.601031839847565
16402.0,16.519354581832886
16403.0,12.619664251804352
16404.0,14.705729246139526
16405.0,13.667107224464417
16406.0,15.023233652114868
16407.0,11.509642273187637
16408.0,17.508893370628357
16409.0,14.121927201747894
16410.0,13.54470843076706
16411.0,15.508841693401337
16412.0,14.042782962322235
16413.0,14.440132737159729
16414.0,11.004616618156433
16415.0,12.39351886510849
16416.0,16.69587528705597
16417.0,13.3820241689682
16418.0,12.634263217449188
16419.0,14.43014532327652
16420.0,10.585466742515564
16421.0,16.732195734977722
16422.0,15.425168454647064
16423.0,14.353048086166382
16424.0,15.701601922512054
16425.0,12.464497983455658
16426.0,13.743345767259598
16427.0,11.133578598499298
16428.0,12.734595358371735
16429.0,11.662511557340622
16430.0,10.389455616474152
16431.0,15.228272259235382
16432.0,12.383731663227081
16433.0,9.407303810119629
16434.0,12.877004265785217
16435.0,15.08703327178955
16436.0,14.824298948049545
16437.0,11.716930270195007
16438.0,12.069780021905899
16439.0,12.991905629634857
16440.0,18.184079885482788
16441.0,21.780333876609802
16442.0,27.57137095928192
16443.0,20.548012375831604
16444.0,18.52255755662918
16445.0,18.026254385709763
16446.0,20.01094424724579
16447.0,19.77483904361725
16448.0,26.76850688457489
16449.0,15.778457403182983
16450.0,14.316901326179504
16451.0,15.303032994270325
16452.0,15.800699770450592
16453.0,17.863275051116943
16454.0,22.62267702817917
16455.0,18.505351960659027
16456.0,14.090138256549835
16457.0,19.382904887199402
16458.0,13.633221685886383
16459.0,14.03792268037796
16460.0,19.055636286735535
16461.0,15.812013328075409
16462.0,14.831435292959213
16463.0,15.796054244041443
16464.0,16.762938916683197
16465.0,16.510789036750793
16466.0,19.318127930164337
16467.0,18.080293774604797
16468.0,18.22129189968109
16469.0,16.136817544698715
16470.0,14.105898916721344
16471.0,14.36823046207428
16472.0,15.063526883721352
16473.0,12.37448936700821
16474.0,17.787702560424805
16475.0,13.057386934757233
16476.0,11.325210183858871
16477.0,8.955491185188293
16478.0,13.328220129013062
16479.0,9.970909148454666
16480.0,17.404533684253693
16481.0,15.267614632844925
16482.0,14.211894273757935
16483.0,16.294537246227264
16484.0,12.25147819519043
16485.0,13.140247970819473
16486.0,11.893457353115082
16487.0,10.127611994743347
16488.0,10.650631189346313
16489.0,14.839359819889069
16490.0,21.352255821228027
16491.0,15.060326635837555
16492.0,18.288887441158295
16493.0,20.544120728969574
16494.0,16.59845197200775
16495.0,10.635953277349472
16496.0,9.667798578739166
16497.0,10.774980425834656
16498.0,8.872890651226044
16499.0,11.971959054470062
16500.0,14.616498976945877
16501.0,13.154793679714203
16502.0,14.021269977092743
16503.0,13.47865554690361
16504.0,11.911135762929916
16505.0,8.49130693078041
16506.0,14.459003746509552
16507.0,12.65910479426384
16508.0,13.39038860797882
16509.0,15.15652447938919
16510.0,13.375012069940567
16511.0,13.16078370809555
16512.0,10.745478212833405
16513.0,13.324227750301361
16514.0,14.412797451019287
16515.0,11.617728233337402
16516.0,13.224282205104828
16517.0,11.92585164308548
16518.0,14.326308578252792
16519.0,11.396934688091278
16520.0,14.048598527908325
16521.0,12.89179664850235
16522.0,13.252359211444855
16523.0,12.591018542647362
16524.0,14.23111692070961
16525.0,8.942330837249756
16526.0,10.802842199802399
16527.0,9.238379299640656
16528.0,13.384654223918915
16529.0,15.005486130714417
16530.0,11.660422891378403
16531.0,10.202035382390022
16532.0,14.15757542848587
16533.0,11.973845303058624
16534.0,10.85030323266983
16535.0,11.012710839509964
16536.0,13.499953150749207
16537.0,11.20395678281784
16538.0,10.9193896651268
16539.0,11.199017226696014
16540.0,14.320017993450165
16541.0,11.505062311887741
16542.0,13.878731489181519
16543.0,15.761964857578278
16544.0,10.786858677864075
16545.0,11.75475224852562
16546.0,10.114902555942535
16547.0,13.54306036233902
16548.0,10.195156246423721
16549.0,12.888077914714813
16550.0,12.018555700778961
16551.0,12.420738399028778
16552.0,10.673222422599792
16553.0,11.510589212179184
16554.0,13.409583270549774
16555.0,8.678686946630478
16556.0,10.77982446551323
16557.0,9.306369662284851
16558.0,9.97549319267273
16559.0,13.005284607410431
16560.0,14.372509598731995
16561.0,14.212602198123932
16562.0,10.758282244205475
16563.0,13.79714947938919
16564.0,13.383853614330292
16565.0,18.062707901000977
16566.0,14.920072466135025
16567.0,14.588209807872772
16568.0,11.546938806772232
16569.0,12.506263867020607
16570.0,16.341382324695587
16571.0,11.835265338420868
16572.0,11.159376293420792
16573.0,14.958600282669067
16574.0,18.048640727996826
16575.0,15.793642222881317
16576.0,13.39351150393486
16577.0,15.806642234325409
16578.0,16.76993602514267
16579.0,14.418344527482986
16580.0,16.320555567741394
16581.0,8.428202450275421
16582.0,10.381533086299896
16583.0,13.726889312267303
16584.0,12.981043696403503
16585.0,13.772554367780685
16586.0,11.886366367340088
16587.0,10.850873917341232
16588.0,14.270797789096832
16589.0,16.957432448863983
16590.0,13.960237622261047
16591.0,9.522073656320572
16592.0,13.514552786946297
16593.0,9.957603424787521
16594.0,7.562349230051041
16595.0,12.353362679481506
16596.0,13.444318652153015
16597.0,12.095807641744614
16598.0,11.96561974287033
16599.0,10.093576788902283
16600.0,13.357114851474762
16601.0,9.677100658416748
16602.0,12.980389833450317
16603.0,10.426098227500916
16604.0,9.706380128860474
16605.0,9.879123866558075
16606.0,14.146347224712372
16607.0,13.6251140832901
16608.0,12.849543869495392
16609.0,8.723528742790222
16610.0,12.756911158561707
16611.0,10.867610543966293
16612.0,8.502936154603958
16613.0,11.021202802658081
16614.0,10.834371864795685
16615.0,12.86851254105568
16616.0,10.483170002698898
16617.0,10.674539864063263
16618.0,14.020377099514008
16619.0,12.42022329568863
16620.0,9.04666918516159
16621.0,11.832499086856842
16622.0,8.636884868144989
16623.0,10.796265989542007
16624.0,10.526767075061798
16625.0,12.159706771373749
16626.0,9.115465819835663
16627.0,15.555962651968002
16628.0,13.120273768901825
16629.0,14.179832577705383
16630.0,11.440535694360733
16631.0,11.174833118915558
16632.0,13.9897900223732
16633.0,13.009682357311249
16634.0,13.023388743400574
16635.0,20.288426756858826
16636.0,23.68413782119751
16637.0,24.804647564888
16638.0,24.574669122695923
16639.0,21.84599894285202
16640.0,16.400287628173828
16641.0,15.75205248594284
16642.0,18.225500643253326
16643.0,14.830559253692627
16644.0,17.003986597061157
16645.0,16.997688829898834
16646.0,14.47031581401825
16647.0,15.17498791217804
16648.0,17.554894745349884
16649.0,20.75918734073639
16650.0,17.287484139204025
16651.0,14.313105642795563
16652.0,14.624609410762787
16653.0,23.142507553100586
16654.0,30.755655884742737
16655.0,21.8141228556633
16656.0,18.427404701709747
16657.0,20.63078773021698
16658.0,21.330923557281494
16659.0,16.47568941116333
16660.0,25.571388065814972
16661.0,22.564365327358246
16662.0,18.904318273067474
16663.0,18.959592580795288
16664.0,23.098879098892212
16665.0,17.040986120700836
16666.0,19.061513662338257
16667.0,13.532273173332214
16668.0,30.982697308063507
16669.0,24.537160634994507
16670.0,18.694801807403564
16671.0,14.937823414802551
16672.0,20.449211716651917
16673.0,17.68564599752426
16674.0,11.538302958011627
16675.0,20.002959430217743
16676.0,22.66087520122528
16677.0,18.528563618659973
16678.0,26.961884140968323
16679.0,17.45450109243393
16680.0,25.832912147045135
16681.0,18.09416437149048
16682.0,17.689316391944885
16683.0,15.622685730457306
16684.0,13.939287066459656
16685.0,15.325410783290863
16686.0,17.512920022010803
16687.0,10.830495178699493
16688.0,16.469040095806122
16689.0,22.364307403564453
16690.0,21.499258756637573
16691.0,19.55860236287117
16692.0,19.33507913351059
16693.0,14.239070892333984
16694.0,15.545548260211945
16695.0,15.519975543022156
16696.0,17.640245497226715
16697.0,19.754623770713806
16698.0,17.216802656650543
16699.0,22.093198657035828
16700.0,19.3260999917984
16701.0,17.934266448020935
16702.0,14.536467164754868
16703.0,17.763727247714996
16704.0,17.091328740119934
16705.0,14.184952855110168
16706.0,18.661882758140564
16707.0,14.327205896377563
16708.0,10.930265814065933
16709.0,13.63048779964447
16710.0,17.556974053382874
16711.0,15.626134634017944
16712.0,14.337413012981415
16713.0,17.65567183494568
16714.0,13.897777616977692
16715.0,14.399560987949371
16716.0,25.207215547561646
16717.0,11.163938343524933
16718.0,20.309850931167603
16719.0,26.432619392871857
16720.0,31.18808811903
16721.0,14.327579855918884
16722.0,18.433847188949585
16723.0,15.846379697322845
16724.0,20.025594413280487
16725.0,14.709360361099243
16726.0,14.908531904220581
16727.0,17.706255793571472
16728.0,19.757772207260132
16729.0,29.22831082344055
16730.0,21.859790086746216
16731.0,20.461938500404358
16732.0,17.227251768112183
16733.0,25.45967733860016
16734.0,32.38842070102692
16735.0,42.383240699768066
16736.0,35.781474471092224
16737.0,25.30780529975891
16738.0,54.254088401794434
16739.0,57.983991384506226
16740.0,40.52442991733551
16741.0,42.75403916835785
16742.0,63.73225665092468
16743.0,46.21547293663025
16744.0,41.508090019226074
16745.0,76.93930244445801
16746.0,61.77091121673584
16747.0,52.82936406135559
16748.0,81.53329586982727
16749.0,45.87994968891144
16750.0,28.040477752685547
16751.0,41.24615204334259
16752.0,51.46507143974304
16753.0,87.3890426158905
16754.0,63.95683193206787
16755.0,85.16967010498047
16756.0,105.39897441864014
16757.0,77.29017162322998
16758.0,60.06131839752197
16759.0,53.86320686340332
16760.0,94.3371171951294
16761.0,65.48768198490143
16762.0,47.80986309051514
16763.0,81.8108172416687
16764.0,50.017515420913696
16765.0,44.84938144683838
16766.0,40.131216406822205
16767.0,46.86760377883911
16768.0,43.36489117145538
16769.0,61.155794858932495
16770.0,42.54577994346619
16771.0,38.94621133804321
16772.0,71.60504293441772
16773.0,84.47040510177612
16774.0,86.85771942138672
16775.0,70.47131037712097
16776.0,57.43786144256592
16777.0,71.10183537006378
16778.0,58.717140436172485
16779.0,34.00825619697571
16780.0,44.3330260515213
16781.0,94.81914377212524
16782.0,99.75264406204224
16783.0,89.28008794784546
16784.0,103.69203424453735
16785.0,42.00927793979645
16786.0,66.31347990036011
16787.0,41.709224224090576
16788.0,88.04053926467896
16789.0,38.59946036338806
16790.0,38.23593181371689
16791.0,45.26721239089966
16792.0,33.99049115180969
16793.0,53.23323607444763
16794.0,42.3686466217041
16795.0,48.952587604522705
16796.0,30.42449176311493
16797.0,44.34589457511902
16798.0,46.964571475982666
16799.0,43.73302602767944
16800.0,33.8142112493515
16801.0,65.40897989273071
16802.0,85.47443270683289
16803.0,106.47798871994019
16804.0,78.87531232833862
16805.0,109.31853675842285
16806.0,99.23450934886932
16807.0,93.71195602416992
16808.0,89.31290936470032
16809.0,50.544647574424744
16810.0,49.27699542045593
16811.0,28.03226113319397
16812.0,58.50262629985809
16813.0,59.44129741191864
16814.0,62.28479719161987
16815.0,57.97205710411072
16816.0,54.43076705932617
16817.0,114.70312929153442
16818.0,81.71272325515747
16819.0,76.5518913269043
16820.0,86.24942207336426
16821.0,101.68745493888855
16822.0,77.60940492153168
16823.0,104.05163323879242
16824.0,189.2736930847168
16825.0,130.11258697509766
16826.0,141.05570459365845
16827.0,193.48548412322998
16828.0,167.40312719345093
16829.0,145.26887702941895
16830.0,100.27733564376831
16831.0,93.22062826156616
16832.0,121.11338424682617
16833.0,129.97849321365356
16834.0,42.37431979179382
16835.0,45.02049684524536
16836.0,67.39193177223206
16837.0,48.59711766242981
16838.0,58.852766036987305
16839.0,42.9789719581604
16840.0,38.01624298095703
16841.0,45.94091725349426
16842.0,38.007447957992554
16843.0,41.88676691055298
16844.0,39.6447457075119
16845.0,46.851624965667725
16846.0,49.94237184524536
16847.0,40.874802589416504
16848.0,44.130457043647766
16849.0,41.35336947441101
16850.0,41.94976258277893
16851.0,49.51223015785217
16852.0,42.315205097198486
16853.0,44.95589101314545
16854.0,42.42966556549072
16855.0,53.37820357084274
16856.0,54.195287227630615
16857.0,42.760414719581604
16858.0,50.87979829311371
16859.0,45.47665858268738
16860.0,46.43384909629822
16861.0,50.020103931427
16862.0,49.87887930870056
16863.0,45.387816190719604
16864.0,36.063467264175415
16865.0,29.562481462955475
16866.0,54.86255073547363
16867.0,51.71173405647278
16868.0,39.641321420669556
16869.0,52.74149751663208
16870.0,39.954360485076904
16871.0,53.736464977264404
16872.0,51.18192219734192
16873.0,33.66625094413757
16874.0,32.48460268974304
16875.0,37.34444808959961
16876.0,49.77677941322327
16877.0,55.2798228263855
16878.0,36.82167601585388
16879.0,36.64012813568115
16880.0,32.50206124782562
16881.0,37.17533981800079
16882.0,33.62862050533295
16883.0,56.35957598686218
16884.0,48.10430550575256
16885.0,32.605098843574524
16886.0,49.236053109169006
16887.0,43.73429787158966
16888.0,40.56854009628296
16889.0,45.9200097322464
16890.0,43.2779438495636
16891.0,41.46493196487427
16892.0,45.86810576915741
16893.0,57.528573989868164
16894.0,36.8471097946167
16895.0,35.793686866760254
16896.0,41.748713970184326
16897.0,32.679882526397705
16898.0,49.358837604522705
16899.0,54.30946207046509
16900.0,38.21249854564667
16901.0,40.37292093038559
16902.0,49.76549708843231
16903.0,38.55204224586487
16904.0,42.62309551239014
16905.0,38.96320569515228
16906.0,38.192039489746094
16907.0,36.67593955993652
16908.0,50.04663860797882
16909.0,57.61664128303528
16910.0,45.40402805805206
16911.0,49.87205362319946
16912.0,43.757301330566406
16913.0,43.935911417007446
16914.0,50.21925067901611
16915.0,59.435251116752625
16916.0,40.34308981895447
16917.0,52.92761254310608
16918.0,36.15862596035004
16919.0,33.092891335487366
16920.0,50.344650626182556
16921.0,45.360326409339905
16922.0,48.30524504184723
16923.0,36.504382610321045
16924.0,35.98684048652649
16925.0,53.2669677734375
16926.0,40.54167151451111
16927.0,50.6014039516449
16928.0,44.27857553958893
16929.0,44.236778020858765
16930.0,45.81810927391052
16931.0,36.56299889087677
16932.0,30.77013850212097
16933.0,36.81910490989685
16934.0,34.29899311065674
16935.0,36.98388671875
16936.0,45.13799858093262
16937.0,38.56257975101471
16938.0,33.76462960243225
16939.0,35.99687469005585
16940.0,33.10229516029358
16941.0,35.55986154079437
16942.0,38.853785037994385
16943.0,40.9367880821228
16944.0,29.620064735412598
16945.0,26.344390869140625
16946.0,34.139442443847656
16947.0,31.577709078788757
16948.0,33.63394367694855
16949.0,27.811535596847534
16950.0,31.715410113334656
16951.0,28.981444716453552
16952.0,25.71873116493225
16953.0,37.764320731163025
16954.0,31.393580198287964
16955.0,41.559441566467285
16956.0,34.371832966804504
16957.0,32.33781063556671
16958.0,37.507742166519165
16959.0,42.62551665306091
16960.0,36.444573640823364
16961.0,35.155664682388306
16962.0,38.976858139038086
16963.0,38.80922079086304
16964.0,28.441851496696472
16965.0,33.32045143842697
16966.0,33.98737978935242
16967.0,36.26804959774017
16968.0,34.14940083026886
16969.0,30.935356974601746
16970.0,34.70936644077301
16971.0,29.349127054214478
16972.0,31.114283323287964
16973.0,40.48239755630493
16974.0,38.45777869224548
16975.0,37.49464297294617
16976.0,31.9369957447052
16977.0,34.40334737300873
16978.0,23.859495043754578
16979.0,29.16398060321808
16980.0,29.73538315296173
16981.0,36.477893352508545
16982.0,35.012120962142944
16983.0,30.80986201763153
16984.0,29.62579083442688
16985.0,26.229089498519897
16986.0,32.052196741104126
16987.0,30.533461689949036
16988.0,29.66886866092682
16989.0,33.2135044336319
16990.0,30.606988668441772
16991.0,27.29256147146225
16992.0,36.678494930267334
16993.0,30.467341661453247
16994.0,27.453099727630615
16995.0,32.36208391189575
16996.0,23.30368936061859
16997.0,26.054648876190186
16998.0,24.113040924072266
16999.0,40.85682237148285
17000.0,27.27065122127533
17001.0,30.632584929466248
17002.0,38.98999756574631
17003.0,30.441325426101685
17004.0,24.25419020652771
17005.0,32.904589891433716
17006.0,26.572065353393555
17007.0,34.37599903345108
17008.0,33.79248332977295
17009.0,26.715025901794434
17010.0,28.575071692466736
17011.0,26.702960789203644
17012.0,26.363357186317444
17013.0,28.921310663223267
17014.0,32.383813977241516
17015.0,34.96473026275635
17016.0,30.972156047821045
17017.0,26.57322347164154
17018.0,33.4965945482254
17019.0,36.85651612281799
17020.0,25.906427145004272
17021.0,39.50303637981415
17022.0,32.64943027496338
17023.0,32.21620398759842
17024.0,32.04489874839783
17025.0,30.441362142562866
17026.0,32.540464878082275
17027.0,25.785478800535202
17028.0,30.84158968925476
17029.0,29.036728024482727
17030.0,34.62718939781189
17031.0,24.2226442694664
17032.0,31.764515161514282
17033.0,28.343633592128754
17034.0,28.314935445785522
17035.0,30.899088621139526
17036.0,35.59224855899811
17037.0,31.311551332473755
17038.0,31.00465738773346
17039.0,33.82326740026474
17040.0,34.25597095489502
17041.0,38.56041097640991
17042.0,30.57871925830841
17043.0,34.069913148880005
17044.0,29.019227743148804
17045.0,35.20542132854462
17046.0,30.790562629699707
17047.0,31.12658202648163
17048.0,27.51811146736145
17049.0,40.4017767906189
17050.0,35.24262750148773
17051.0,32.285895109176636
17052.0,26.19320499897003
17053.0,34.78439962863922
17054.0,34.835582852363586
17055.0,34.27483344078064
17056.0,31.82852041721344
17057.0,24.475825518369675
17058.0,22.763703107833862
17059.0,34.89338195323944
17060.0,24.018526017665863
17061.0,26.043703317642212
17062.0,38.89772057533264
17063.0,34.82865512371063
17064.0,32.072984397411346
17065.0,30.989486932754517
17066.0,31.77536416053772
17067.0,23.13308298587799
17068.0,32.14681005477905
17069.0,37.67649722099304
17070.0,36.81186842918396
17071.0,31.244025886058807
17072.0,28.67156744003296
17073.0,29.819616436958313
17074.0,38.99877142906189
17075.0,26.99158024787903
17076.0,24.845000386238098
17077.0,33.97582745552063
17078.0,33.44600474834442
17079.0,34.747334003448486
17080.0,28.40340518951416
17081.0,31.068807125091553
17082.0,26.121437788009644
17083.0,27.51187813282013
17084.0,32.054521560668945
17085.0,27.794129729270935
17086.0,33.301151514053345
17087.0,30.897223234176636
17088.0,25.212127089500427
17089.0,30.107072114944458
17090.0,22.56352734565735
17091.0,26.22005569934845
17092.0,24.643431067466736
17093.0,25.08267903327942
17094.0,24.026069164276123
17095.0,23.808480620384216
17096.0,22.917244791984558
17097.0,17.889504343271255
17098.0,17.374493718147278
17099.0,18.0447438955307
17100.0,18.454301416873932
17101.0,17.354673981666565
17102.0,19.763809740543365
17103.0,19.370846033096313
17104.0,27.464423894882202
17105.0,19.44212555885315
17106.0,23.290277004241943
17107.0,21.455374121665955
17108.0,22.73247539997101
17109.0,20.43757289648056
17110.0,24.28766179084778
17111.0,19.178309082984924
17112.0,20.430912971496582
17113.0,18.90316343307495
17114.0,25.003806352615356
17115.0,20.143191814422607
17116.0,17.115503549575806
17117.0,27.55794459581375
17118.0,20.829379558563232
17119.0,18.95847511291504
17120.0,20.560619354248047
17121.0,15.576929926872253
17122.0,16.752591103315353
17123.0,16.868646144866943
17124.0,17.720628023147583
17125.0,15.928938508033752
17126.0,15.979833841323853
17127.0,18.34561938047409
17128.0,18.879860401153564
17129.0,18.601760923862457
17130.0,18.4999960064888
17131.0,16.1469646692276
17132.0,15.104088217020035
17133.0,19.402531266212463
17134.0,26.130509436130524
17135.0,26.524542927742004
17136.0,25.53567361831665
17137.0,22.399774730205536
17138.0,20.139665126800537
17139.0,18.52188730239868
17140.0,23.956936478614807
17141.0,18.729106187820435
17142.0,18.593849301338196
17143.0,19.71019721031189
17144.0,17.247458934783936
17145.0,16.594214737415314
17146.0,19.181132197380066
17147.0,20.486828446388245
17148.0,17.832446217536926
17149.0,16.95423513650894
17150.0,18.62231683731079
17151.0,21.62161433696747
17152.0,17.950350761413574
17153.0,21.638455629348755
17154.0,18.978055775165558
17155.0,20.004812359809875
17156.0,17.30938822031021
17157.0,16.540349304676056
17158.0,19.296727418899536
17159.0,19.690002739429474
17160.0,14.872781574726105
17161.0,15.756106734275818
17162.0,13.01793360710144
17163.0,15.313843548297882
17164.0,15.092126488685608
17165.0,16.21363466978073
17166.0,12.94042319059372
17167.0,10.06814157962799
17168.0,12.441224843263626
17169.0,16.299007296562195
17170.0,14.844521403312683
17171.0,12.517686367034912
17172.0,15.797189116477966
17173.0,16.971016347408295
17174.0,12.189518570899963
17175.0,11.020059376955032
17176.0,12.829318940639496
17177.0,12.882601350545883
17178.0,15.343790978193283
17179.0,13.989609599113464
17180.0,13.076682269573212
17181.0,13.785996973514557
17182.0,14.700321853160858
17183.0,14.80729478597641
17184.0,13.369030833244324
17185.0,16.000191390514374
17186.0,15.985921859741211
17187.0,15.552722096443176
17188.0,14.009955704212189
17189.0,18.617593467235565
17190.0,14.672425150871277
17191.0,13.741979897022247
17192.0,16.866046845912933
17193.0,12.904832854866982
17194.0,14.4078528881073
17195.0,10.77220207452774
17196.0,13.668929696083069
17197.0,14.33097791671753
17198.0,13.5132856965065
17199.0,14.667613625526428
17200.0,14.567896068096161
17201.0,12.184662580490112
17202.0,10.088646918535233
17203.0,12.318595826625824
17204.0,12.287708908319473
17205.0,15.760252267122269
17206.0,11.00438529253006
17207.0,10.092162013053894
17208.0,16.922305196523666
17209.0,16.444797039031982
17210.0,14.834903359413147
17211.0,14.149139672517776
17212.0,12.205202370882034
17213.0,13.98452439904213
17214.0,16.691699504852295
17215.0,13.346782386302948
17216.0,11.199461698532104
17217.0,13.699418425559998
17218.0,12.405886590480804
17219.0,11.252063870429993
17220.0,14.577694654464722
17221.0,12.385521858930588
17222.0,13.79404902458191
